Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Barbados,15,453000,13.8,282131,2010,Developing,74.7,16,8.41,154.9630863,86,0,5.7,9,6.17,86,0.1,3.8,3.8,0.781,15.8
Colombia,16,38100000,13.8,46967706,2014,Developing,74.6,144,4.38,1435.487755,9,0,57.2,9,7.2,9,0.1,2.1,1.9,0.72,13.6
El Salvador,16.1,2259347,13.8,6295124,2014,Developing,73.3,181,2.52,665.7260253,93,0,55.4,93,6.77,94,0.2,1.6,1.6,0.676,13.2
Grenada,15.8,84262.01111,13.8,108172,2013,Developing,73.3,144,8.25,780.4459281,97,0,46.5,98,6.15,97,0.1,3.8,3.8,0.746,15.8
Jamaica,16,1389922.882,13.8,2875137,2014,Developing,75.8,133,3.83,427.3054534,92,0,53.5,93,5.36,92,0.5,1.8,1.7,0.727,12.8
Maldives,16.1,227164.6188,13.8,343448,2008,Developing,75.9,81,1.76,1077.712092,98,0,2.3,98,9.3,98,0.1,14.2,14.3,0.641,11.8
Tonga,16,18276.36939,13.8,99023,2002,Developing,71.9,155,1.51,310.8203382,88,0,67,85,5.3,84,0.1,0.1,0.1,0.679,13.5
Argentina,15.3,36200000,13.7,40080159,2008,Developing,75.4,126,8.41,1413.73543,9,0,58.6,94,6.66,93,0.1,1,0.9,0.792,16.3
Barbados,14.8,465750,13.7,282987,2011,Developing,74.9,14,8.51,173.9825629,91,0,51.4,91,6.67,91,0.1,3.8,3.8,0.78,15.5
Barbados,15.1,305950,13.7,271511,2000,Developing,73.3,127,7.43,1140.615754,,0,43,86,5.16,93,0.9,4.3,4.2,0.741,14
Ecuador,15.9,10200000,13.7,15951832,2014,Developing,76,121,3.82,79.11626341,83,0,53.5,84,9.16,83,0.1,1.2,1.1,0.737,14
Uruguay,15.7,1204563.109,13.7,3323661,2003,Developing,75.4,121,5.11,160.8400141,91,0,57,91,6.52,91,0.1,1.7,1.6,0.747,15
Bahamas,15.9,998196,13.6,349600,2009,Developing,74.6,168,9.29,0,95,0,6.7,97,7.43,96,0.1,2.5,2.5,0.791,12.6
Barbados,14.7,461000,13.6,283698,2012,Developing,75.1,12,8.61,260.0043858,87,0,52.2,88,7.43,87,0.1,3.8,3.8,0.785,15.3
Barbados,14.6,467700,13.5,284294,2013,Developing,75.2,11,8.74,263.0372838,91,0,53,91,7.57,91,0.1,3.8,3.8,0.792,15.3
Grenada,15.5,79988.22593,13.5,107452,2012,Developing,73.1,146,8.07,865.9999782,97,0,45.6,98,6.36,97,0.1,3.8,3.8,0.744,15.8
Jamaica,15.5,1418893.595,13.4,2891024,2015,Developing,76.2,125,,0,91,0,54.2,91,,91,0.5,1.8,1.7,0.729,12.8
Republic of Moldova,15.8,774523.166,13.4,2834530,2015,Developing,72.1,157,,0,88,0,53.4,88,,87,0.1,2.7,2.8,,
Tonga,15.6,20224.69597,13.4,99591,2003,Developing,72,153,1.79,45.85105771,85,0,67.8,91,5.9,9,0.1,0.1,0.1,0.683,13.7
Bahamas,15.6,1009576,13.3,354936,2010,Developing,75,161,9.19,0,98,0,61.3,97,7.44,99,0.2,2.5,2.5,0.788,12.6
Barbados,14.3,469650,13.3,284825,2014,Developing,75.4,1,8.82,294.9056584,94,0,53.7,95,7.47,94,0.1,3.8,3.7,0.793,15.3
El Salvador,15.5,2343824,13.3,6325121,2015,Developing,73.5,178,,0,91,0,56.1,92,,91,0.2,1.6,1.5,0.678,13.2
Grenada,15.3,77865.59259,13.3,106786,2011,Developing,72.9,15,7.84,11.56715633,94,0,44.7,95,6.35,95,0.1,3.8,3.8,0.741,15.8
Peru,17.1,20100000,13.3,29773986,2013,Developing,75.3,125,5.38,946.6521165,88,0,54.2,71,5.23,88,0.1,1.1,1.1,0.731,13.4
Belize,15.3,172170.0991,13.2,360926,2015,Developing,71,175,,0,94,0,5.9,94,,94,0.2,3.5,3.4,0.706,12.8
Bulgaria,15.9,1640284.641,13.2,7837161,2002,Developed,71.8,157,10.2,33.26778134,88,0,58.1,94,7.41,93,0.1,2.4,2.4,0.723,12.9
Ecuador,15.4,9929038.1,13.2,16212022,2015,Developing,76.2,118,,0,78,0,54.2,84,,78,0.1,1.2,1.1,0.739,14
Uruguay,15.1,1368632.989,13.2,3321486,2004,Developing,75.4,122,5.66,882.356362,94,0,57.7,95,11.59,94,0.1,1.7,1.6,0.75,15.5
Mauritius,15,1212964.23,13.1,1258653,2013,Developing,74.1,147,0.01,917.467628,98,0,32.3,98,4.82,98,0.1,7,7,0.765,14.7
Bahamas,15.2,1007045,13,359583,2011,Developing,75,162,9.34,0,95,0,62,97,7.63,98,0.1,2.5,2.5,0.788,12.6
Barbados,14,471500,13,285327,2015,Developing,75.5,98,,0,97,0,54.5,97,,97,0.1,3.8,3.7,0.794,15.3
Grenada,15.1,77101.32593,13,106227,2010,Developing,72.6,154,7.91,145.8401998,97,0,43.9,94,6.41,97,0.1,3.8,3.8,0,15.8
Mauritius,14.9,1166868.552,13,1255882,2012,Developing,73.9,154,0.01,915.1859205,98,0,31.8,98,4.76,98,0.1,7.1,7,0.756,14.3
Tonga,15.1,23065.79655,13,100214,2004,Developing,72.2,151,1.8,423.2953509,9,0,68.6,91,4.87,9,0.1,0.1,0.1,0.693,14.6
Albania,14.5,1204420.809,12.9,2927519,2009,Developing,76.1,91,5.79,348.0559517,98,0,53.5,98,5.79,98,0.1,1.5,1.6,0.721,12.2
Grenada,15.5,52004.43704,12.9,102837,2000,Developing,74,182,9.4,676.5453878,,0,37.7,97,6.62,97,0.1,4.3,4.2,0,14.1
Mauritius,14.8,1280344.593,12.9,1260934,2014,Developing,74.2,148,0.01,115.2784282,97,0,32.8,98,4.81,97,0.1,7,6.9,0.769,14.7
Bahamas,14.9,1072050,12.8,363581,2012,Developing,74.9,167,9.5,0,96,0,62.6,99,7.43,98,0.2,2.5,2.5,0.789,12.6
Grenada,15.2,52044.41852,12.8,103242,2001,Developing,77,178,9.61,81.11355954,96,0,38.2,96,7.67,96,0.1,4.2,4.2,0,14.3
Grenada,14.9,77127.55556,12.8,105787,2009,Developing,72.4,158,8.42,146.4384488,99,0,43.1,99,6.24,99,0.1,3.8,3.8,0,15.6
Mauritius,14.5,1169228.707,12.8,1262605,2015,Developing,74.6,146,,0,97,0,33.3,98,,97,0.1,6.9,6.8,0.779,15.2
Grenada,14.7,82597.6037,12.7,105457,2008,Developing,72.1,162,8.92,754.9597129,99,0,42.4,99,5.76,99,0.1,3.8,3.9,0,15.4
Peru,16.4,20100000,12.7,30090372,2014,Developing,75.3,125,0.01,973.728675,88,0,54.9,78,5.47,88,0.1,1.1,1.1,0.735,13.4
Seychelles,14.8,137749.5054,12.7,93419,2015,Developing,73.2,168,,0,98,0,37.4,97,,97,0.1,5.7,6,0.781,14.1
Tonga,14.7,26179.76061,12.7,100908,2005,Developing,72.3,15,1.57,689.9440223,89,0,69.4,9,6.52,89,0.1,0.1,0.1,0.694,14.6
Antigua and Barbuda,15.5,82637.03704,12.6,76007,2000,Developing,73.6,156,7.27,1127.74347,,0,38.2,96,4.13,95,0.1,3.7,3.6,0,0
Grenada,15,54033.69259,12.6,103636,2002,Developing,79,176,10.71,513.3465408,98,0,38.8,98,6.67,98,0.1,4.1,4.1,0,14.4
Seychelles,14.7,134300.7845,12.6,91359,2014,Developing,73,17,0.01,151.1045552,99,0,36.2,99,3.37,99,0.1,5.7,6,0.766,13.2
Bahamas,14.6,1049460,12.5,367162,2013,Developing,74.8,172,9.42,0,97,0,63.2,97,7.5,97,0.1,2.5,2.5,0.79,12.6
Bulgaria,15.1,2114498.355,12.5,7775327,2003,Developed,72,155,11.19,32.38616103,96,0,58.6,96,7.43,96,0.1,2.3,2.4,0.729,12.9
Grenada,14.6,69870.06667,12.5,104938,2006,Developing,71.7,167,9.06,662.2663687,91,0,41.1,91,5.99,91,0.1,3.9,3.9,0,15.1
Grenada,14.8,59101.84074,12.5,104003,2003,Developing,71.1,173,9.75,77.9454329,97,0,39.4,98,5.89,97,0.1,4,4.1,0,14.6
Grenada,14.6,75868.35926,12.5,105183,2007,Developing,71.9,164,9.06,95.19375921,96,0,41.8,96,5.88,96,0.1,3.9,3.9,0,15.3
Grenada,14.7,59911.85926,12.5,104346,2004,Developing,73,187,8.43,100.965873,83,0,39.9,84,5.24,83,0.1,4,4,0,14.8
Montenegro,14.2,98429.75894,12.5,604950,2000,Developing,73,144,0.01,274.5472605,,0,51.9,,7.32,,0.1,2.6,2.7,0,0
Seychelles,14.5,132815.7609,12.5,89949,2013,Developing,72.9,172,0.01,1521.672751,99,0,35.5,98,3.58,98,0.1,5.7,6.1,0.762,13.5
Uruguay,14.4,1736285.768,12.5,3321799,2005,Developing,75.7,123,6.35,152.5448405,96,0,58.3,96,11.15,96,0.1,1.6,1.6,0.753,15.5
Grenada,14.6,69555.55556,12.4,104658,2005,Developing,71.5,169,8.8,119.5548694,99,0,4.5,99,5.5,99,0.1,3.9,4,0,14.9
Seychelles,14.4,106022.6126,12.4,88303,2012,Developing,72.7,174,0.01,177.2633961,99,0,34.8,98,4.8,98,0.1,5.7,6.1,0.755,13.5
Antigua and Barbuda,15.1,80048.14815,12.3,77212,2001,Developing,73.8,154,7.51,163.7676978,96,0,38.9,99,4.48,97,0.1,3.6,3.5,0,0
Libya,14.4,6550287.017,12.3,6320350,2013,Developing,72.9,134,0.01,0,96,0,62.8,96,4.33,96,0.1,5.7,5.5,0.735,13.4
Tonga,14.3,29223.21171,12.3,101714,2006,Developing,72.4,148,1.79,503.5881956,89,0,7.1,89,5.61,88,0.1,0.1,0.1,0.695,14.6
Bahamas,14.3,1114290,12.2,370625,2014,Developing,75.4,16,9.45,0,96,0,63.8,96,7.74,96,0.1,2.5,2.5,0.789,12.6
Seychelles,14.2,106582.667,12.2,87441,2011,Developing,72.6,177,9.72,1121.475547,99,0,34.2,99,3.38,99,0.1,5.7,6.1,0.744,13.3
Seychelles,14.1,96993.65253,12.1,89770,2010,Developing,72.4,18,6.51,16.49232317,99,0,33.5,99,3.59,99,0.1,5.8,6.2,0.74,13.2
Bahamas,14,1189060,12,374200,2015,Developing,76.1,147,,0,95,0,64.5,95,,95,0.1,2.5,2.5,0.79,12.6
Montenegro,13.6,115986.9246,12,607389,2001,Developing,73.3,136,0.01,33.66981355,,0,52.7,,8.23,,0.1,2.5,2.6,0,0
Seychelles,14,84739.78501,12,87298,2009,Developing,72.3,182,4.94,75.2256582,99,0,32.4,99,2.64,99,0.1,5.8,6.2,0.739,13.2
Seychelles,13.9,96719.9594,12,86956,2008,Developing,72.2,184,6.33,701.8526364,99,0,31.8,99,2.64,99,0.1,5.9,6.3,0.739,13.2
Tonga,14,29851.39562,12,102577,2007,Developing,72.5,146,2.05,568.8692813,87,0,7.8,88,5.82,87,0.1,0.1,0.1,0.698,14.5
Antigua and Barbuda,14.6,81438.14815,11.9,78298,2002,Developing,74,153,7.21,927.4075855,99,0,39.5,93,4.41,98,0.1,3.6,3.5,0,0
Maldives,13.9,258817.6055,11.9,365730,2010,Developing,76.7,73,1.83,91.13971812,97,0,22.1,97,7.93,96,0.1,14,14.1,0.653,11.6
Bulgaria,14.2,2615789.474,11.8,7716860,2004,Developed,72.2,157,10.96,384.1473028,94,0,59.1,94,7.9,95,0.1,2.3,2.3,0.738,13.3
Seychelles,13.7,70570.4816,11.8,82781,2003,Developing,72.1,185,7.41,843.1186662,99,0,28.7,99,4.64,99,0.1,6.1,6.5,0.713,12.1
Seychelles,13.8,61487.97648,11.8,81131,2000,Developing,71.8,188,8.24,601.7608115,98,0,27.1,98,4.62,98,0.1,6.3,6.7,0,12.3
Seychelles,13.7,62226.20572,11.8,81202,2001,Developing,72,187,6.72,643.7035752,96,0,27.6,96,4.45,96,0.1,6.2,6.6,0.714,12.2
Seychelles,13.7,69751.82482,11.8,83723,2002,Developing,72.1,186,11.15,562.3601848,99,0,28.1,99,4.21,99,0.1,6.1,6.6,0.712,12.1
Seychelles,13.7,83931.99273,11.8,82475,2004,Developing,72.1,186,7.91,12.94324581,99,0,29.2,99,4.17,99,0.1,6,6.4,0.715,12.3
Seychelles,13.7,91910.32545,11.8,82858,2005,Developing,72.2,185,7.82,21.4653132,99,0,3.1,99,3.91,99,0.1,6,6.4,0.712,12.1
Tonga,13.7,34442.8609,11.8,103384,2008,Developing,72.6,145,1.1,569.6255035,84,0,71.5,88,5.13,86,0.1,0.1,0.1,0.698,14.5
Uruguay,13.5,1957945.797,11.7,3325403,2006,Developing,76.2,117,6.58,1712.225506,95,0,58.9,95,11.17,95,0.1,1.6,1.6,0.756,15.2
Sri Lanka,13.5,2827981.493,11.6,19695977,2006,Developing,73.8,145,1.96,120.2471713,98,0,17.2,98,4.6,98,0.1,15.4,15.5,0.718,13.1
Antigua and Barbuda,14.1,85639.62963,11.5,79311,2003,Developing,74.2,151,7.16,1158.065259,99,0,4.1,99,4.53,99,0.1,3.5,3.5,0,0
Latvia,14.2,795885.2839,11.5,2367550,2000,Developed,71,218,7.13,291.0170765,95,0,55.4,96,6,96,0.1,2.8,2.8,0.716,13.7
Tonga,13.4,31237.73793,11.5,103897,2009,Developing,72.5,147,1.08,4.783805563,84,0,72.1,86,4.67,84,0.1,0.1,0.1,0.703,14.5
Montenegro,12.9,128468.5051,11.4,609828,2002,Developing,73.4,136,0.01,36.48024032,,0,53.5,,8.33,,0.1,2.5,2.5,0,0
Argentina,12.7,55200000,11.3,42202935,2013,Developing,76,119,8.28,1001.796332,94,0,61.6,99,4.99,94,0.1,1,0.9,0.823,17.3
Tonga,13.2,36684.00124,11.3,103981,2010,Developing,72.8,142,1.24,471.8307668,82,0,72.7,84,4.59,82,0.1,0.1,0.1,0.707,14.4
Costa Rica,13.1,1501362.966,11.1,3962369,2000,Developing,77.6,98,4.34,94.17819458,89,0,45.4,8,7.12,88,0.1,2.4,2.3,0.702,11.6
Maldives,12.9,277435.176,11.1,380493,2011,Developing,77.3,67,1.92,1079.893546,96,0,23.1,96,8.11,96,0.1,13.9,14,0.663,11.8
Tonga,12.9,41452.33885,11.1,103558,2011,Developing,72.9,14,0.96,7.033980828,82,0,73.3,84,4.6,82,0.1,0.1,0.1,0.712,14.4
Antigua and Barbuda,13.5,91972.96296,11,80347,2004,Developing,74.4,149,7.28,22.86295206,97,0,4.8,97,4.21,97,0.1,3.5,3.4,0,0
Tonga,12.8,47071.40834,11,102736,2012,Developing,73,138,0.01,63.80294988,77,0,73.8,79,4.51,77,0.1,0.1,0.1,0.717,14.4
Uruguay,12.6,2341057.263,11,3331753,2007,Developing,75.4,124,6.67,14.47305874,94,0,59.5,94,8.23,94,0.1,1.6,1.5,0.76,15.3
Tonga,12.6,45064.36152,10.9,101768,2013,Developing,73.2,137,0.01,584.9449886,82,0,74.3,84,4.98,82,0.1,0.1,0.1,0.718,14.3
Tonga,12.5,43987.8828,10.8,101023,2014,Developing,73.3,135,0.01,565.9672173,8,0,74.8,82,5.18,8,0.1,0.1,0.1,0.716,14.3
Tonga,12.4,43700.62272,10.7,100780,2015,Developing,73.5,133,,0,78,0,75.2,8,,78,0.1,0.1,0.1,0.718,14.3
Antigua and Barbuda,12.9,102296.2963,10.6,81462,2005,Developing,74.6,147,8.15,1455.608186,99,0,41.4,98,4.41,99,0.1,3.5,3.4,0,0
Montenegro,12.2,170771.0053,10.6,612267,2003,Developing,73.5,134,0.01,495.0782963,,0,54.2,,8.91,,0.1,2.4,2.4,0,0
Ukraine,12.3,12200000,10.6,46053331,2009,Developing,69.2,231,8.71,324.5491348,66,0,58,74,7.8,71,0.3,2.5,2.6,0.734,14.9
Costa Rica,12.6,1597617.434,10.5,4034074,2001,Developing,77.5,1,4.29,868.3713593,8,0,46.4,92,7.25,91,0.1,2.3,2.2,0.708,11.7
Kuwait,12.2,3488751.223,10.5,2103273,2001,Developing,73.2,95,0.01,113.1997845,99,0,64.5,99,3.61,99,0.1,3.2,3,0.786,14
Maldives,12.1,288617.0572,10.4,397231,2012,Developing,77.6,65,0.01,1259.940376,99,0,24.1,99,9.16,99,0.1,13.8,13.9,0.675,12.1
Kuwait,12,3813754.525,10.3,2136991,2002,Developing,73.3,94,0.01,1209.680547,99,0,65,99,3.56,99,0.1,3.2,3,0.785,13.9
Uruguay,11.8,3036621.312,10.3,3340221,2008,Developing,76.4,119,6.76,24.73142261,94,0,6.1,94,8.17,94,0.1,1.6,1.5,0.77,15.7
Argentina,11.5,59500000,10.2,43131966,2015,Developing,76.3,116,,0,94,0,62.8,93,,94,0.1,1,0.9,0.826,17.3
Latvia,12.6,955703.1605,10.2,2310173,2002,Developed,73,219,7.44,376.4570185,98,0,56,98,6.29,97,0.1,2.7,2.7,0.746,14.8
Antigua and Barbuda,12.3,115766.2963,10.1,82715,2006,Developing,74.8,145,8.93,216.3146941,99,0,42,99,4.34,99,0.1,3.4,3.4,0.773,14.7
Costa Rica,12.1,1657882.069,10.1,4100922,2002,Developing,78.3,99,4.17,112.9493745,94,0,47.3,94,8.23,94,0.1,2.2,2.2,0.712,11.9
Kuwait,11.8,4787651.007,10.1,2161626,2003,Developing,73.4,93,0.03,159.0098727,99,0,65.5,99,3.23,99,0.1,3.2,3,0.788,14.1
Costa Rica,11.5,1861059.485,9.9,4225156,2004,Developing,77.7,12,4.09,1043.10795,89,0,49.3,9,7.8,9,0.1,2.1,2,0.719,12.2
Montenegro,11.4,207323.4418,9.9,613353,2004,Developing,73.5,134,0.01,57.12190146,,0,55,,8.45,,0.1,2.3,2.4,0.74,12.6
Costa Rica,11.2,2271554.032,9.8,4345421,2006,Developing,78,16,4.15,1185.412346,88,0,51.4,89,7.82,89,0.1,2,1.9,0.727,12.6
Costa Rica,11.1,2688470.035,9.7,4404626,2007,Developing,78.9,93,4.2,150.8891479,89,0,52.4,89,8.37,89,0.1,1.9,1.9,0.734,12.8
Kuwait,11.2,10200000,9.7,2373661,2006,Developing,73.6,89,0.01,2443.444275,99,0,66.7,99,2.25,99,0.1,3.2,3.1,0.787,14.1
Latvia,11.9,1177197.516,9.7,2287955,2003,Developed,78,29,8.24,478.0644911,98,0,56.3,98,6.15,98,0.1,2.6,2.6,0.761,15.2
Maldives,11.3,329501.1382,9.7,415592,2013,Developing,77.9,64,0.01,1626.591186,99,0,25.1,99,11.16,99,0.1,13.7,13.8,0.683,12.4
Oman,11.2,9269908.973,9.7,4027255,2014,Developing,76.4,11,0.4,166.1913728,99,0,53.5,99,3.55,99,0.1,7.1,6.9,0.796,13.7
Oman,11.3,8993602.081,9.7,3764805,2013,Developing,76.2,12,0.46,1154.893473,98,0,52.8,99,2.76,98,0.1,7,6.8,0.796,13.7
Thailand,11.3,40700000,9.7,68438748,2014,Developing,74.6,152,6.41,789.0772949,99,0,32.4,99,4.12,99,0.1,7.8,7.8,0.737,13.6
Uruguay,11.2,3166091.128,9.7,3349676,2009,Developing,76.6,118,6.67,1871.736563,95,0,6.7,95,8.78,95,0.1,1.5,1.5,0.774,15.5
Antigua and Barbuda,11.7,131275.9259,9.6,84029,2007,Developing,75,144,8.64,257.9665308,97,0,42.6,98,4.27,99,0.1,3.4,3.3,0.781,14.5
Oman,11.2,7871079.324,9.6,4267341,2015,Developing,76.6,99,,0,99,0,54.6,99,,99,0.1,7.1,6.9,0.795,13.7
Costa Rica,10.9,3080174.488,9.5,4463123,2008,Developing,78.9,99,4.22,1859.095621,89,0,53.4,89,9.1,9,0.1,1.9,1.8,0.74,12.9
Kuwait,11.1,11500000,9.5,2504026,2007,Developing,73.7,89,0.03,2555.303869,99,0,67.1,99,2.13,99,0.1,3.2,3.1,0.787,13.9
Kuwait,10.9,14700000,9.4,2656010,2008,Developing,73.8,88,0.03,2078.392748,99,0,67.5,99,1.93,99,0.1,3.3,3.1,0.787,13.8
Albania,10.4,1277622.051,9.3,2895092,2013,Developing,77.2,84,4.76,430.8769785,99,0,56.5,99,5.66,99,0.1,1.3,1.4,0.759,14.2
Costa Rica,10.7,3074571.201,9.3,4520739,2009,Developing,79.2,96,4.07,24.88720369,87,0,54.4,8,9.69,86,0.1,1.9,1.8,0.747,13.1
Uruguay,10.7,4028448.165,9.3,3359273,2010,Developing,76.3,118,6.21,2331.532804,95,0,61.2,95,8.63,95,0.1,1.5,1.5,0.777,15.6
Antigua and Barbuda,11.1,137007.037,9.2,85394,2008,Developing,75.2,142,8.27,180.7762695,98,0,43.2,99,4.69,99,0.1,3.4,3.3,0.786,14.4
Chile,10.9,7786093.215,9.2,15342350,2000,Developing,77.3,13,6.24,74.14842946,,0,54,91,6.4,91,0.1,1.1,1.1,0.755,13.5
Costa Rica,10.5,3765861.48,9.2,4577371,2010,Developing,78.1,16,3.58,2377.010299,89,0,55.5,93,9.66,88,0.1,1.8,1.8,0.749,13.3
Kuwait,10.7,10600000,9.2,2821041,2009,Developing,73.9,87,0.1,3001.628237,99,0,67.9,99,3.87,99,0.1,3.3,3.2,0.788,13.6
Latvia,11.2,1443570.053,9.2,2263122,2004,Developed,71,26,8.81,80.0328375,98,0,56.6,99,6.51,99,0.1,2.5,2.6,0.776,15.5
Montenegro,10.5,225717.4481,9.2,614261,2005,Developing,73.6,133,,527.3076721,,0,55.7,,8.46,,0.1,2.3,2.3,0.746,12.8
Maldives,10.5,369735.1597,9.1,435018,2014,Developing,78.2,62,0.01,2051.748615,99,0,26.2,99,13.73,99,0.1,13.6,13.7,0.693,12.7
Costa Rica,10.2,4276261.708,8.9,4633086,2011,Developing,79,98,3.41,2429.854745,84,0,56.5,82,9.73,85,0.1,1.8,1.7,0.752,13.4
Uruguay,10.3,4796243.93,8.9,3368926,2011,Developing,77,111,5.97,417.9117441,95,0,61.8,95,8.55,95,0.1,1.5,1.5,0.78,15.5
Albania,9.9,1322814.752,8.8,2889104,2014,Developing,77.5,8,4.51,428.7490668,98,0,57.2,98,5.88,98,0.1,1.2,1.3,0.761,14.2
Ukraine,10.2,19000000,8.8,45489648,2013,Developing,71,198,8.44,52.42529588,46,0,6.1,72,7.67,76,0.2,2.3,2.4,0.744,15.2
Antigua and Barbuda,10.6,122832.963,8.7,86743,2009,Developing,75.4,14,7.82,149.3587355,98,0,43.8,98,4.86,99,0.1,3.4,3.3,0.788,14.2
Chile,10.3,7097992.396,8.7,15516112,2001,Developing,77.3,16,6.1,687.5116825,,0,54.7,96,6.51,97,0.1,1,1,0.761,13.7
Costa Rica,9.9,4723165.186,8.6,4688003,2012,Developing,79.2,97,3.34,2568.237059,91,0,57.5,9,9.56,91,0.1,1.8,1.7,0.758,13.6
Uruguay,10,5126439.012,8.6,3378975,2012,Developing,76.5,118,5.77,339.7190493,95,0,62.3,95,8.74,95,0.1,1.5,1.5,0.784,15.5
Albania,9.6,1138685.013,8.5,2880703,2015,Developing,77.8,74,4.6,364.9752287,99,0,58,99,6,99,0.1,1.2,1.3,0.762,14.2
Bosnia and Herzegovina,9.6,580077.4717,8.4,3755514,2001,Developing,74.9,113,3.85,143.2947487,,0,48.2,92,7.16,91,0.1,3.2,3.2,0,11.6
Brunei Darussalam,10.2,1809382.992,8.4,404414,2013,Developing,77.1,84,0.01,2845.306444,98,0,39.2,99,2.61,99,0.1,5.8,5.2,0.86,14.9
Maldives,9.8,410942.48,8.4,454914,2015,Developing,78.5,61,,0,99,0,27.4,99,,99,0.1,13.6,13.6,0.701,12.7
Montenegro,9.7,272190.3149,8.4,615025,2006,Developing,73.8,13,5.38,595.7306923,9,0,56.5,9,8.1,9,0.1,2.2,2.2,0.751,13.2
Ukraine,9.8,13400000,8.4,45272155,2014,Developing,78,23,8.06,5.663849328,22,0,6.7,45,7.1,23,0.2,2.3,2.4,0.746,15.2
Antigua and Barbuda,10,114870,8.3,88030,2010,Developing,75.6,138,7.84,1983.956937,98,0,44.4,99,5.63,98,0.1,3.3,3.3,0.783,14.1
Chile,9.8,6973681.144,8.3,15684413,2002,Developing,77.8,11,6.06,675.7808443,,0,55.4,97,6.48,97,0.1,1,1,0.768,13.9
Uruguay,9.7,5753123.335,8.3,3389436,2013,Developing,76.8,117,5.82,482.8039445,94,0,62.9,94,8.68,94,0.1,1.5,1.4,0.788,15.5
Costa Rica,9.6,5094967.221,8.2,4742111,2013,Developing,79.4,96,3.42,386.1379123,94,0,58.5,95,9.47,95,0.1,1.7,1.7,0.762,13.7
Qatar,9.6,11500000,8.2,1436670,2008,Developing,76.8,82,1.37,5484.143308,97,0,65.2,98,1.87,97,0.1,5,4.5,0.825,11.7
Slovakia,9.8,2924255.88,8.2,5388720,2000,Developed,73,147,11.06,0,98,0,5.7,98,5.5,99,0.1,1.6,1.7,0.761,13
United Arab Emirates,9.6,22200000,8.2,5300172,2006,Developing,75.4,89,1.74,3749.941617,92,0,55.8,94,2.33,92,0.1,5.1,4.9,0.823,12.8
United Arab Emirates,9.4,25800000,8.1,6168846,2007,Developing,75.6,87,1.69,3759.457226,92,0,55.1,94,2.57,92,0.1,5.1,4.9,0.826,12.9
Estonia,10.1,625464.9539,8,1388115,2001,Developing,78,225,0.01,88.62945822,,0,54.3,94,4.85,94,0.1,2.4,2.5,0.781,15
Uruguay,9.3,5723601.309,8,3400439,2014,Developing,76.8,117,6.03,463.6397821,95,0,63.4,95,8.58,95,0.1,1.5,1.4,0.791,15.5
Antigua and Barbuda,9.5,113763.7037,7.9,89250,2011,Developing,75.7,136,7.84,1810.875316,99,0,45.1,99,5.65,99,0.1,3.3,3.3,0.782,14.1
Brunei Darussalam,9.8,584332.9108,7.9,346777,2002,Developing,74.8,95,0.13,941.7036868,99,0,28,99,3.4,94,0.1,6.7,6.1,0.82,13.3
Brunei Darussalam,9.7,1370737.074,7.9,388634,2010,Developing,76.9,79,0.88,2218.364226,96,0,36.2,99,2.73,95,0.1,5.9,5.4,0.845,14.2
Chile,9.3,9921039.286,7.9,16014972,2004,Developing,78,97,6.32,78.78564878,,0,56.8,94,6.93,93,0.1,0.9,1,0.781,14.3
Slovakia,9.4,3077878.161,7.9,5378867,2001,Developed,73.3,145,10.73,0,99,0,51.1,99,5.5,99,0.1,1.5,1.6,0.763,13.3
Brunei Darussalam,9.5,1224769.425,7.7,374967,2007,Developing,76,1,0.85,2048.557422,97,0,33.2,95,2.32,99,0.1,6.2,5.7,0.84,14.3
Brunei Darussalam,9.5,1147070.3,7.7,370262,2006,Developing,76.3,93,0.67,24.97532919,99,0,32.2,94,2.24,97,0.1,6.3,5.8,0.837,14.3
Chile,9.1,12300000,7.7,16182713,2005,Developing,78.4,93,7.57,954.9644887,,0,57.4,92,6.69,91,0.1,0.9,1,0.79,14.6
Costa Rica,9.1,5644191.765,7.7,4847805,2015,Developing,79.6,95,,0,92,0,6.5,92,,92,0.1,1.7,1.7,0.775,14.2
Latvia,9.3,3105435.098,7.7,2200325,2007,Developed,78,221,12.12,170.9884138,91,0,57.7,94,7.1,94,0.1,2.4,2.4,0.814,16.2
Montenegro,8.9,368071.1744,7.7,615875,2007,Developing,74.2,125,4.98,678.5188944,9,0,57.2,92,6.74,92,0.1,2.1,2.2,0.762,13.6
Chile,8.9,18000000,7.6,16708255,2008,Developing,79.6,88,7.31,241.5533381,95,0,59.3,95,6.87,95,0.1,0.9,0.9,0.804,15.2
Chile,8.9,17400000,7.6,16530201,2007,Developing,78.9,9,7.39,209.4875875,92,0,58.7,95,6.35,96,0.1,0.9,0.9,0.797,14.8
Chile,9,15500000,7.6,16354507,2006,Developing,78.9,91,7.33,1275.689625,95,0,58.1,94,6.18,94,0.1,0.9,0.9,0.796,14.9
Hungary,9,6760891.914,7.6,10158608,2002,Developed,72.5,184,13.29,8.98619805,,0,57.1,98,7.47,99,0.1,2.2,2.2,0.775,14.6
